,instant,lat,lon,pays,mag,profondeur
68467,2014-07-01 13:29:46.190,37.0723333,-97.8886667,Kansas,1.83,5.36
68471,2014-07-01 12:43:33.800,39.4463,-111.2195,Utah,1.2,3.1
68473,2014-07-01 12:39:06.020,8.7034,-39.7912,CentralMid-AtlanticRidge,4.9,10.0
68485,2014-07-01 11:54:00.550,37.0725,-97.8901667,Kansas,1.65,4.87
68487,2014-07-01 11:42:11.490,37.1608333,-97.8116667,Kansas,1.57,4.05
68488,2014-07-01 11:42:08.650,37.1608333,-97.8121667,Kansas,1.55,4.11
68491,2014-07-01 11:38:50.047,37.6189,-117.0528,Nevada,0.26,8.8834
68505,2014-07-01 10:41:40.620,38.7998,-119.6447,Nevada,0.74,7.2648
68520,2014-07-01 09:11:04.600,39.4343,-111.4332,Utah,1.3,9.6
68536,2014-07-01 08:20:34.500,36.6507,-97.9586,Oklahoma,3.2,5.0
68540,2014-07-01 08:15:24.300,37.4763,-112.4813,Utah,1.9,5.8
68551,2014-07-01 08:01:13.200,37.506,-112.517,Utah,1.8,5.9
68557,2014-07-01 07:42:52.800,35.8247,-97.0749,Oklahoma,3.0,5.643
68559,2014-07-01 07:31:51.100,44.7828,-111.1625,Montana,2.1,13.9
68562,2014-07-01 07:19:37.100,37.529,-112.524,Utah,1.8,5.7
68573,2014-07-01 05:46:36.750,37.0571667,-97.7338333,Kansas,1.89,5.02
68574,2014-07-01 05:42:33.800,-56.62,-141.7836,Pacific-AntarcticRidge,5.6,10.0
68575,2014-07-01 05:35:44.503,38.8207,-119.8045,Nevada,0.61,9.446
68576,2014-07-01 05:34:53.207,38.82,-119.7772,Nevada,0.64,8.3366
68606,2014-07-01 03:25:23.792,39.3513,-119.9918,Nevada,0.21,2.2465
68612,2014-07-01 02:44:06.800,44.5478,-114.2918,Idaho,1.8,5.4
68632,2014-07-01 01:53:14.000,36.1521,-97.2969,Oklahoma,2.5,5.0
68645,2014-07-01 01:00:28.500,36.4706,-89.5623,Tennessee,1.4,8.4
68647,2014-07-01 00:40:26.560,37.21666670000001,-97.8826667,Kansas,1.77,3.06
68649,2014-07-01 00:18:39.525,36.4154,-116.8968,Nevada,0.25,16.7973
68655,2014-08-31 23:49:12.000,65.1349,-149.0401,northernAlaska,0.7,11.0
68657,2014-08-31 23:43:52.000,65.01899999999999,-148.7852,northernAlaska,0.4,0.2
68658,2014-08-31 23:42:06.760,39.6918,-119.4122,Nevada,0.61,9.3962
68670,2014-08-31 23:16:54.000,64.4833,-148.5997,CentralAlaska,0.2,11.5
68681,2014-08-31 22:54:48.236,37.2049,-115.9276,Nevada,0.61,5.7106
68682,2014-08-31 22:53:03.000,65.0804,-148.866,northernAlaska,0.7,12.5
68690,2014-08-31 22:31:34.000,65.1544,-149.0279,northernAlaska,0.8,5.3
68696,2014-08-31 22:22:43.947,36.7919,-115.8256,Nevada,0.53,0.5718
68707,2014-08-31 22:04:56.000,65.1444,-149.0814,northernAlaska,0.8,13.4
68708,2014-08-31 22:04:51.800,35.5875,-97.3212,Oklahoma,3.1,5.289
68717,2014-08-31 21:37:39.100,39.3497,-120.0015,Nevada,1.8,1.3
68731,2014-08-31 21:08:12.035,38.3321,-118.3991,Nevada,0.17,8.5834
68738,2014-08-31 20:46:09.100,36.0116,-96.792,Oklahoma,2.6,5.0
68756,2014-08-31 19:39:01.000,65.0911,-148.8194,northernAlaska,0.5,10.3
68758,2014-08-31 19:36:16.110,36.0934,-97.0453,Oklahoma,2.3,5.0
68760,2014-08-31 19:28:12.000,65.1154,-148.9012,northernAlaska,0.2,4.9
68761,2014-08-31 19:24:06.000,65.096,-148.8015,northernAlaska,0.4,11.6
68764,2014-08-31 19:17:23.000,65.1227,-148.9546,northernAlaska,0.6,9.9
68768,2014-08-31 19:10:22.040,37.196,-117.2994,Nevada,0.13,6.6234
68779,2014-08-31 18:49:01.400,35.5881,-97.3216,Oklahoma,3.2,4.8610000000000015
68785,2014-08-31 18:32:20.000,65.1543,-149.0092,northernAlaska,0.7,13.4
68786,2014-08-31 18:31:14.000,65.1552,-148.9994,northernAlaska,0.8,13.6
68789,2014-08-31 18:20:02.000,65.1468,-148.9802,northernAlaska,0.7,12.0
68790,2014-08-31 18:15:14.000,65.156,-149.0125,northernAlaska,0.4,12.3
68795,2014-08-31 18:09:09.000,65.1477,-148.9999,northernAlaska,0.7,8.9
68802,2014-08-31 18:00:31.000,61.3259,-152.4697,SouthernAlaska,0.9,1.4
68805,2014-08-31 17:53:25.000,65.164,-149.0689,northernAlaska,0.7,1.0
68819,2014-08-31 17:35:05.000,65.1169,-148.9581,northernAlaska,0.5,10.0
68821,2014-08-31 17:31:58.000,65.1177,-148.8928,northernAlaska,0.4,11.8
68823,2014-08-31 17:31:08.000,65.1098,-148.9041,northernAlaska,0.3,12.7
68832,2014-08-31 17:18:04.000,65.128,-148.9345,northernAlaska,0.6,1.0
68837,2014-08-31 17:07:56.000,65.1796,-149.0758,northernAlaska,0.7,12.4
68844,2014-08-31 16:57:17.000,36.625,-97.9865,Oklahoma,3.4,4.917
68856,2014-08-31 16:27:26.000,65.097,-148.9069,northernAlaska,0.3,1.0
68882,2014-08-31 15:26:54.000,65.1973,-149.1408,northernAlaska,1.0,13.4
68908,2014-08-31 14:52:23.000,65.1531,-148.9855,northernAlaska,0.6,13.8
68909,2014-08-31 14:50:21.150,44.7561667,-110.93116670000002,Montana,1.07,9.26
68910,2014-08-31 14:49:21.000,65.0943,-148.851,northernAlaska,0.5,10.7
68914,2014-08-31 14:41:11.000,65.1544,-148.9805,northernAlaska,0.7,14.0
68915,2014-08-31 14:40:05.000,65.1663,-149.0156,northernAlaska,1.4,13.4
68924,2014-08-31 14:30:37.000,65.0918,-148.898,northernAlaska,0.6,1.2
68928,2014-08-31 14:25:51.000,65.1543,-149.0247,northernAlaska,1.0,14.9
68932,2014-08-31 14:19:22.000,63.3967,-148.3626,CentralAlaska,0.3,18.5
68936,2014-08-31 14:06:27.800,44.2705,-114.2463,Idaho,1.8,0.9
68941,2014-08-31 13:53:43.000,65.1758,-149.0037,northernAlaska,0.4,1.0
68966,2014-08-31 13:05:25.000,65.1495,-148.9953,northernAlaska,0.9,1.0
68996,2014-08-31 12:27:28.000,65.1652,-149.0276,northernAlaska,2.4,10.3
68999,2014-08-31 12:22:17.000,65.1449,-148.9386,northernAlaska,0.3,15.5
69002,2014-08-31 12:18:40.310,37.9792,-116.6885,Nevada,1.44,3.21
69011,2014-08-31 12:07:48.800,35.6043,-92.1167,Arkansas,1.9,4.6
69014,2014-08-31 12:02:24.000,65.1283,-148.9671,northernAlaska,0.6,1.0
69018,2014-08-31 11:57:20.000,65.1487,-148.9902,northernAlaska,0.7,11.7
69022,2014-08-31 11:48:24.160,36.5605,70.9638,Afghanistan,5.2,200.45
69023,2014-08-31 11:47:52.000,65.1641,-149.0371,northernAlaska,0.7,12.5
69026,2014-08-31 11:43:32.253,40.022,-118.8367,Nevada,0.86,15.2293
69028,2014-08-31 11:42:53.000,65.1357,-149.0309,northernAlaska,0.4,1.0
69035,2014-08-31 11:28:24.000,65.1287,-148.9726,northernAlaska,0.3,2.7
69036,2014-08-31 11:26:35.000,65.1397,-148.9744,northernAlaska,0.3,5.8
69044,2014-08-31 11:16:33.000,65.1215,-148.9514,northernAlaska,0.4,10.0
69046,2014-08-31 11:13:53.000,65.1573,-149.0239,northernAlaska,0.4,9.4
69050,2014-08-31 11:10:21.000,65.1423,-149.0,northernAlaska,0.3,15.4
69051,2014-08-31 11:08:28.000,65.1283,-148.99200000000005,northernAlaska,0.5,13.6
69052,2014-08-31 11:07:09.000,65.1325,-148.947,northernAlaska,0.6,8.8
69056,2014-08-31 10:59:28.000,65.1393,-148.9494,northernAlaska,0.4,14.2
69059,2014-08-31 10:52:11.000,65.1145,-148.9109,northernAlaska,0.3,12.5
69060,2014-08-31 10:51:39.000,65.1234,-148.9452,northernAlaska,0.2,13.7
69062,2014-08-31 10:46:28.000,65.1128,-148.9285,northernAlaska,0.6,8.5
69064,2014-08-31 10:41:19.000,65.1376,-148.9644,northernAlaska,0.9,10.6
69065,2014-08-31 10:40:15.000,65.1178,-148.9232,northernAlaska,0.8,10.6
69066,2014-08-31 10:38:35.000,65.1254,-148.9237,northernAlaska,0.6,13.8
69068,2014-08-31 10:37:31.000,65.1213,-148.9553,northernAlaska,0.5,14.2
69070,2014-08-31 10:36:30.000,65.12100000000001,-148.9606,northernAlaska,0.5,14.4
69078,2014-08-31 10:20:50.520,37.0434,-104.9181,Colorado,2.7,7.2
69082,2014-08-31 10:15:27.220,44.8098333,-110.8911667,Montana,0.2,7.11
69093,2014-08-31 09:58:10.000,65.1598,-148.9423,northernAlaska,0.6,16.7
69096,2014-08-31 09:50:58.000,65.1764,-149.0507,northernAlaska,1.8,13.8
69101,2014-08-31 09:46:50.000,65.1348,-148.9176,northernAlaska,1.0,18.2
69102,2014-08-31 09:46:27.000,65.12,-148.9118,northernAlaska,1.0,1.0
69108,2014-08-31 09:41:15.000,65.0665,-148.8649,northernAlaska,0.3,12.1
69109,2014-08-31 09:40:25.000,65.0595,-148.8092,northernAlaska,0.5,10.8
69121,2014-08-31 09:14:48.000,65.1318,-148.9386,northernAlaska,0.5,13.2
69123,2014-08-31 09:09:52.000,65.1321,-148.9749,northernAlaska,0.4,14.6
69126,2014-08-31 09:07:24.000,65.1155,-148.9228,northernAlaska,0.5,1.0
69131,2014-08-31 08:57:42.000,65.1336,-148.9915,northernAlaska,0.8,9.3
69136,2014-08-31 08:53:00.000,65.1615,-148.9978,northernAlaska,0.6,7.5
69139,2014-08-31 08:47:26.000,65.1559,-149.0009,northernAlaska,0.7,8.6
69158,2014-08-31 08:14:58.000,65.1417,-148.982,northernAlaska,0.9,17.4
69163,2014-08-31 08:07:09.000,65.1367,-148.96200000000005,northernAlaska,0.6,11.4
69164,2014-08-31 08:06:00.000,65.1397,-148.9582,northernAlaska,0.8,15.7
69166,2014-08-31 08:01:12.100,47.4578,-115.8071,Idaho,2.5,2.0
69168,2014-08-31 07:58:02.000,65.1168,-148.9167,northernAlaska,0.5,14.3
69170,2014-08-31 07:56:29.000,65.1216,-148.9142,northernAlaska,0.4,1.0
69172,2014-08-31 07:52:37.000,65.1224,-148.9594,northernAlaska,0.4,2.4
69176,2014-08-31 07:45:45.000,65.1443,-148.9652,northernAlaska,0.8,13.0
69186,2014-08-31 07:35:48.000,65.1573,-148.958,northernAlaska,1.0,9.9
69191,2014-08-31 07:27:33.000,65.1383,-149.0156,northernAlaska,0.5,3.0
69192,2014-08-31 07:26:34.000,65.1295,-149.0162,northernAlaska,0.6,1.0
69195,2014-08-31 07:20:19.800,36.6189,-97.9985,Oklahoma,3.4,5.2170000000000005
69199,2014-08-31 07:15:23.000,65.1166,-148.967,northernAlaska,0.5,9.8
69202,2014-08-31 07:11:52.000,65.1626,-149.014,northernAlaska,0.6,1.0
69203,2014-08-31 07:11:03.000,65.1415,-148.9392,northernAlaska,0.3,2.4
69209,2014-08-31 07:02:42.000,65.1241,-149.014,northernAlaska,0.7,1.0
69210,2014-08-31 07:02:18.000,65.1349,-149.0178,northernAlaska,0.8,7.4
69212,2014-08-31 06:59:21.000,65.1133,-148.9009,northernAlaska,0.6,1.0
69213,2014-08-31 06:58:45.000,62.8795,-148.1242,CentralAlaska,0.5,68.0
69214,2014-08-31 06:55:02.000,65.1627,-149.0453,northernAlaska,1.2,8.8
69216,2014-08-31 06:53:14.120,37.258,-115.3097,Nevada,1.11,11.77
69223,2014-08-31 06:42:55.000,65.157,-148.9744,northernAlaska,0.8,9.3
69226,2014-08-31 06:40:19.000,65.1415,-148.9512,northernAlaska,0.5,13.8
69283,2014-08-31 05:19:47.000,65.1421,-148.9675,northernAlaska,0.7,5.9
69284,2014-08-31 05:18:45.000,65.1439,-148.9631,northernAlaska,0.8,1.0
69294,2014-08-31 05:09:02.000,65.1409,-148.9654,northernAlaska,0.9,7.9
69295,2014-08-31 05:07:47.000,65.1565,-148.9883,northernAlaska,0.8,7.1
69302,2014-08-31 04:56:45.000,65.16,-149.0211,northernAlaska,1.5,6.1
69303,2014-08-31 04:55:42.000,65.1403,-148.9939,northernAlaska,0.8,13.5
69305,2014-08-31 04:53:21.000,65.1161,-148.9863,northernAlaska,2.4,7.7
69312,2014-08-31 04:45:44.000,65.1293,-148.9336,northernAlaska,0.5,1.0
69317,2014-08-31 04:39:35.000,63.344,-145.2063,CentralAlaska,0.7,5.4
69318,2014-08-31 04:38:41.000,65.1209,-148.9116,northernAlaska,0.7,12.7
69322,2014-08-31 04:34:59.000,65.1255,-148.9681,northernAlaska,1.1,8.7
69325,2014-08-31 04:30:29.000,63.4613,-148.3958,CentralAlaska,0.4,12.0
69331,2014-08-31 04:23:39.000,65.1484,-148.9871,northernAlaska,1.1,1.0
69335,2014-08-31 04:16:39.000,65.1381,-148.9948,northernAlaska,0.8,1.0
69342,2014-08-31 04:06:50.000,65.1672,-148.9976,northernAlaska,1.0,2.4
69343,2014-08-31 04:06:13.000,65.1757,-148.9971,northernAlaska,1.2,7.0
69344,2014-08-31 04:05:37.000,65.1579,-148.9851,northernAlaska,1.2,7.7
69349,2014-08-31 03:59:59.000,65.1464,-148.94899999999996,northernAlaska,1.0,1.0
69355,2014-08-31 03:53:44.000,65.1611,-148.9947,northernAlaska,0.6,14.2
69356,2014-08-31 03:53:14.000,65.1458,-148.9667,northernAlaska,0.6,18.2
69358,2014-08-31 03:51:20.000,65.1385,-149.0033,northernAlaska,1.1,3.3
69360,2014-08-31 03:49:19.000,65.1642,-148.92,northernAlaska,1.0,19.1
69362,2014-08-31 03:47:12.000,65.1471,-149.0066,northernAlaska,1.4,18.2
69365,2014-08-31 03:43:01.000,43.77,-110.96,Idaho,2.6,8.7
69369,2014-08-31 03:39:24.180,36.4944,70.7113,Afghanistan,4.4,188.61
69373,2014-08-31 03:35:42.000,65.1346,-148.9437,northernAlaska,0.9,3.0
69377,2014-08-31 03:32:07.000,65.1636,-148.8957,northernAlaska,1.4,19.2
69378,2014-08-31 03:31:31.000,65.1869,-149.0371,northernAlaska,1.8,19.5
69379,2014-08-31 03:30:55.000,65.1563,-148.9876,northernAlaska,1.9,17.0
69383,2014-08-31 03:28:17.000,65.1506,-149.0053,northernAlaska,1.7,3.6
69384,2014-08-31 03:27:12.000,65.1307,-148.9743,northernAlaska,1.6,14.2
69387,2014-08-31 03:23:12.000,65.1513,-149.0076,northernAlaska,1.8,8.2
69389,2014-08-31 03:21:41.000,65.143,-149.0447,northernAlaska,1.6,1.0
69391,2014-08-31 03:20:54.000,65.1601,-149.0217,northernAlaska,1.9,14.1
69392,2014-08-31 03:20:16.000,65.149,-149.0165,northernAlaska,1.3,7.5
69393,2014-08-31 03:19:14.000,65.1563,-149.0101,northernAlaska,1.8,13.9
69395,2014-08-31 03:18:40.000,65.169,-148.9836,northernAlaska,1.5,16.1
69400,2014-08-31 03:14:30.000,65.1804,-148.9955,northernAlaska,1.8,9.9
69407,2014-08-31 02:38:36.164,37.4508,-117.0995,Nevada,2.6,13.0175
69409,2014-08-31 02:34:35.520,37.3048,-115.016,Nevada,1.16,18.31
69416,2014-08-31 01:57:39.580,37.6221667,-113.6013333,Utah,1.19,0.03
69460,2014-08-30 22:39:36.400,36.127,-97.25,Oklahoma,2.5,5.0
69488,2014-08-30 20:26:41.792,38.5502,-119.408,Nevada,1.43,0.0
69491,2014-08-30 20:09:14.480,43.7604,-110.8592,Idaho,3.7,4.81
69496,2014-08-30 19:51:18.271,36.8876,-117.4015,Nevada,0.39,11.8355
69497,2014-08-30 19:48:34.440,33.6424,-111.0339,Arizona,2.9,2.86
69499,2014-08-30 19:33:37.980,37.1268333,-98.0148333,Kansas,1.68,6.56
69503,2014-08-30 19:14:45.467,38.5522,-119.4228,Nevada,1.72,0.0
69509,2014-08-30 18:47:00.230,12.5435,-44.4924,NorthernMid-AtlanticRidge,4.4,10.0
69524,2014-08-30 17:53:14.480,37.1933333,-97.8848333,Kansas,2.07,4.4
69525,2014-08-30 17:51:18.700,37.1088333,-98.047,Kansas,1.57,5.78
69530,2014-08-30 17:36:30.880,37.1926667,-97.8856667,Kansas,1.98,5.02
69531,2014-08-30 17:35:28.050,44.7365,-110.726,Montana,0.55,4.02
69553,2014-08-30 15:29:50.220,43.7319,-28.5437,NorthernMid-AtlanticRidge,5.4,10.0
69577,2014-08-30 12:15:24.820,37.1151667,-97.7896667,Kansas,1.65,5.59
69579,2014-08-30 12:11:46.379,38.4018,-118.3178,Nevada,1.19,2.7886
69581,2014-08-30 12:08:12.491,38.3914,-118.315,Nevada,0.91,1.3139
69598,2014-08-30 11:08:50.980,44.7448333,-110.7853333,Montana,0.62,8.05
69608,2014-08-30 10:32:16.676,38.394,-118.2985,Nevada,0.81,9.2962
69610,2014-08-30 10:27:51.650,44.7363333,-110.7915,Montana,0.22,2.18
69611,2014-08-30 10:24:36.400,43.7745,-110.9491,Idaho,1.9,10.3
69615,2014-08-30 09:56:49.900,37.2126667,-97.9046667,Kansas,2.11,3.46
69618,2014-08-30 09:49:59.600,45.345,-113.878,Idaho,2.0,24.8
69621,2014-08-30 09:34:33.160,36.7788,-115.8044,Nevada,0.67,0.0
69625,2014-08-30 09:03:19.447,38.541,-119.4356,Nevada,1.19,4.508
69649,2014-08-30 07:05:54.920,-14.8274,66.2182,Mid-IndianRidge,4.6,10.0
69696,2014-08-30 02:47:55.310,37.7725,-113.254,Utah,0.87,4.51
69704,2014-08-30 02:22:02.162,39.2996,-119.8051,Nevada,0.9,7.3479
69706,2014-08-30 02:14:15.960,38.4498333,-112.4613333,Utah,1.42,1.9
69723,2014-08-30 00:02:50.930,37.192,-97.8855,Kansas,1.74,4.65
69729,2014-08-29 23:54:45.540,29.8604,138.8616,Japanregion,4.5,421.89
69765,2014-08-29 22:31:07.470,37.1345,-117.1058,Nevada,0.47,18.9
69768,2014-08-29 22:05:17.700,36.3489,-89.5208,Tennessee,1.2,8.8
69774,2014-08-29 21:16:44.580,-41.8341,84.8674,SoutheastIndianRidge,5.5,10.0
69777,2014-08-29 20:44:38.150,38.2518,-118.3865,Nevada,0.49,5.3267
69784,2014-08-29 20:03:21.700,37.0693333,-112.93233329999998,Utah,1.34,23.17
69786,2014-08-29 19:51:22.270,37.1275,-98.0331667,Kansas,1.63,6.34
69787,2014-08-29 19:49:41.200,36.2618,-89.5022,Tennessee,1.1,6.8
69793,2014-08-29 19:14:12.600,37.3265,-122.0983,CA,1.4,0.0
69803,2014-08-29 18:14:25.900,36.8925,-121.6085,CA,1.4,0.0
69819,2014-08-29 16:35:07.000,44.8226,-112.138,Montana,1.0,4.6
69832,2014-08-29 15:39:25.300,35.8189,-97.4313,Oklahoma,3.2,3.61
69851,2014-08-29 13:37:02.100,36.6771,-97.9859,Oklahoma,2.5,6.002999999999999
69858,2014-08-29 13:20:24.220,44.6185,-111.128,Montana,0.56,6.96
69864,2014-08-29 12:59:02.220,36.9995,-113.9086667,Arizona,0.99,11.93
69887,2014-08-29 11:04:40.070,36.8296667,-113.4971667,Utah,1.03,17.79
69896,2014-08-29 10:27:52.480,37.1915,-97.886,Kansas,1.85,5.02
69902,2014-08-29 10:01:44.018,35.4936,-113.7331,Arizona,1.68,0.0
69904,2014-08-29 09:52:13.500,36.2212,-97.5554,Oklahoma,3.0,3.488
69907,2014-08-29 09:48:09.201,39.4142,-119.9155,Nevada,0.25,7.5314
69949,2014-08-29 07:00:02.102,37.5285,-117.1486,Nevada,0.07,9.9703
69950,2014-08-29 06:54:55.500,48.1251,-116.3185,Idaho,1.7,15.8
69952,2014-08-29 06:46:34.560,37.2147,-114.9648,Nevada,1.11,18.68
69955,2014-08-29 06:35:44.330,37.2755,-114.9487,Nevada,1.17,7.0
69962,2014-08-29 05:45:47.380,-14.878,66.2654,Mid-IndianRidge,4.8,10.0
69967,2014-08-29 05:23:09.060,37.6891667,-113.1851667,Utah,0.21,8.61
69968,2014-08-29 05:22:37.900,47.8301,-113.691,Montana,1.6,8.7
69970,2014-08-29 05:03:05.200,43.7745,-110.9528,Idaho,1.5,10.5
69975,2014-08-29 04:17:23.100,36.5503,-89.6137,Missouri,1.3,5.4
69976,2014-08-29 04:16:28.000,36.5088,-89.5512,Missouri,1.6,7.3
69994,2014-08-29 03:01:27.060,36.254,-97.4547,Oklahoma,3.1,4.74
70000,2014-08-29 02:09:30.830,37.023,-97.9413333,Kansas,1.81,6.57
70013,2014-08-29 01:04:03.280,39.1443,71.5833,Tajikistan,4.8,36.0
70015,2014-08-29 01:00:08.006,36.7912,-115.8152,Nevada,0.26,0.0
70023,2014-08-29 00:19:27.480,36.8823333,-113.05133329999998,Arizona,1.06,23.86
70024,2014-08-29 00:15:41.480,40.7915,-111.6501667,Utah,1.8,12.38
70049,2014-08-28 21:41:56.750,36.1101,-97.0463,Oklahoma,2.4,5.0
70059,2014-08-28 20:23:14.800,36.1361,-89.6973,Missouri,1.6,9.6
70062,2014-08-28 20:14:40.868,36.615,-115.933,Nevada,0.04,2.1166
70071,2014-08-28 19:17:18.660,38.7955,-117.0638,Nevada,1.9,0.95
70086,2014-08-28 17:38:03.545,36.7866,-115.8196,Nevada,0.34,0.0
70087,2014-08-28 17:23:51.941,36.7786,-115.8078,Nevada,0.77,0.0
70088,2014-08-28 17:23:42.760,36.7629,-115.814,Nevada,0.87,4.5465
70117,2014-08-28 14:36:29.420,37.6135,-113.6148333,Utah,2.19,4.25
70123,2014-08-28 13:53:57.200,46.7121,-112.2325,Montana,1.7,10.1
70128,2014-08-28 13:25:57.810,-22.894,69.2617,Mid-IndianRidge,4.8,10.0
70130,2014-08-28 13:19:17.810,37.21966670000001,-97.8825,Kansas,1.82,2.23
70136,2014-08-28 12:43:14.500,47.3931,-115.9931,Idaho,1.1,3.4
70139,2014-08-28 12:30:14.500,44.8338,-111.9505,Montana,1.0,4.8
70143,2014-08-28 12:10:44.563,37.3488,-117.1325,Nevada,0.14,12.7095
70151,2014-08-28 11:23:15.775,39.3318,-119.9019,Nevada,0.09,8.5407
70171,2014-08-28 09:32:23.770,37.0593333,-97.8436667,Kansas,1.58,5.99
70177,2014-08-28 08:43:30.370,37.1908333,-97.8841667,Kansas,2.4,5.02
70184,2014-08-28 08:24:22.530,37.1933333,-97.886,Kansas,1.8,4.98
70186,2014-08-28 08:13:42.421,37.5345,-116.2893,Nevada,0.87,6.1023
70196,2014-08-28 07:25:53.200,36.1988,-89.4263,Tennessee,1.7,6.8
70198,2014-08-28 07:20:29.800,44.6718,-111.947,Montana,1.0,17.3
70202,2014-08-28 06:34:22.500,36.2695,-89.4743,Tennessee,0.5,6.4
70219,2014-08-28 03:55:54.700,39.3487,-120.0003,Nevada,1.2,3.3
70229,2014-08-28 03:09:35.180,37.062,-97.8436667,Kansas,2.32,6.55
70231,2014-08-28 03:04:04.747,38.2404,-118.6831,Nevada,0.68,9.2607
70236,2014-08-28 02:42:40.200,41.541,-112.8465,Utah,0.71,14.15
70238,2014-08-28 02:26:56.010,44.1405,-110.61383329999998,Wyoming,0.71,12.0
70243,2014-08-28 02:13:32.300,36.2221,-97.5568,Oklahoma,2.7,5.0
70247,2014-08-28 01:54:43.610,44.6208333,-110.40583329999998,Wyoming,0.58,2.14
70249,2014-08-28 01:47:03.009,36.7055,-116.2871,Nevada,0.1,6.7263
70259,2014-08-28 01:07:35.808,37.7778,-117.7318,Nevada,1.5,15.7616
70274,2014-08-28 00:06:50.390,37.1898,-114.8073,Nevada,1.0,0.0
70300,2014-08-27 21:52:30.500,35.4818,-120.602,CA,1.7,0.0
70307,2014-08-27 21:01:34.149,38.6653,-119.5318,Nevada,1.09,6.2028
70312,2014-08-27 20:32:32.660,35.8895,-115.3808,Nevada,1.64,29.41
70320,2014-08-27 19:44:24.670,38.2433,-118.648,Nevada,1.08,7.0
70327,2014-08-27 19:07:47.910,38.7457,-117.062,Nevada,1.88,9.82
70340,2014-08-27 17:51:45.900,43.9948,-105.2388,Wyoming,3.4,0.0
70351,2014-08-27 17:16:42.800,46.4253,-111.416,Montana,1.2,11.5
70361,2014-08-27 15:44:24.800,36.0942,-97.2286,Oklahoma,3.2,4.814
70369,2014-08-27 15:11:25.110,37.0577,-97.8456,Kansas,2.7,5.0
70370,2014-08-27 15:11:08.940,37.0593333,-97.8433333,Kansas,1.52,6.49
70391,2014-08-27 13:19:40.000,45.6674,-112.1243,Montana,1.1,1.0
70409,2014-08-27 12:07:48.960,37.6145,-113.5996667,Utah,0.9,1.09
70421,2014-08-27 11:14:53.880,41.8765,-112.599,Utah,0.71,6.71
70432,2014-08-27 10:36:00.060,35.94,-96.8084,Oklahoma,3.0,2.49
70437,2014-08-27 10:21:27.710,36.8278333,-112.91916670000002,Arizona,1.1,22.9
70446,2014-08-27 09:21:17.227,38.028,-118.0749,Nevada,1.53,9.7437
70455,2014-08-27 08:21:17.620,44.6188333,-111.1666667,Montana,0.16,14.06
70483,2014-08-27 06:05:28.385,39.9284,-117.9288,Nevada,1.83,1.4998
70534,2014-08-27 01:22:50.720,37.169,-97.9126667,Kansas,1.54,5.0
70543,2014-08-27 00:06:29.652,36.9783,-116.7612,Nevada,0.88,4.7493
70561,2014-08-26 22:35:59.760,37.0245,-97.943,Kansas,2.76,6.14
70563,2014-08-26 22:24:54.540,39.4212,-119.9277,Nevada,0.02,6.9777
70564,2014-08-26 22:20:26.500,47.4655,-115.9735,Idaho,1.6,11.2
70569,2014-08-26 21:56:09.200,45.9871,-111.8536,Montana,1.8,10.7
70574,2014-08-26 21:33:51.500,36.542,71.0249,Afghanistan,4.0,202.15
70583,2014-08-26 20:53:33.930,2.5056,90.323,OffthewestcoastofnorthernSumatra,4.5,15.35
70586,2014-08-26 20:31:26.700,38.5971,-118.4433,Nevada,1.66,6.0205
70595,2014-08-26 19:46:13.610,38.2293,-118.6037,Nevada,0.91,8.56
70606,2014-08-26 19:00:37.500,44.574,-112.7388,Montana,1.4,9.9
70613,2014-08-26 18:18:45.633,36.9978,-116.778,Nevada,0.95,0.0
70623,2014-08-26 17:29:50.930,44.3596667,-110.5596667,Wyoming,1.62,2.0
70624,2014-08-26 17:15:00.450,44.3565,-110.56,Wyoming,0.97,3.38
70643,2014-08-26 16:05:10.000,35.8168,-97.4346,Oklahoma,3.1,5.0
70664,2014-08-26 14:06:05.200,36.4818,-89.54799999999999,Missouri,2.3,8.2
70668,2014-08-26 13:53:35.500,35.521,-97.1614,Oklahoma,2.5,7.584
70669,2014-08-26 13:50:34.300,46.0205,-111.4226,Montana,1.2,9.9
70675,2014-08-26 13:07:18.300,36.2141,-97.5474,Oklahoma,2.5,5.254
70679,2014-08-26 12:46:26.000,46.0148,-111.4105,Montana,1.9,12.9
70694,2014-08-26 11:56:31.749,38.7623,-119.5751,Nevada,0.64,5.8816
70709,2014-08-26 10:07:40.172,36.5508,-116.9202,Nevada,0.64,9.1459
70712,2014-08-26 10:00:45.227,39.3869,-119.9944,Nevada,0.45,6.5253
70733,2014-08-26 07:59:04.500,36.8546,-97.8645,Oklahoma,2.6,3.209
70734,2014-08-26 07:52:11.500,46.6381,-112.2923,Montana,1.7,8.1
70746,2014-08-26 06:24:25.600,44.5753,-112.7431,Montana,1.2,12.2
70747,2014-08-26 06:19:15.000,45.1833,-112.5696,Montana,1.0,10.1
70748,2014-08-26 06:15:16.770,42.4826667,-111.6086667,Idaho,1.83,4.43
70756,2014-08-26 05:40:47.572,39.7914,-119.9917,Nevada,0.6,10.309
70760,2014-08-26 05:26:05.610,40.7595,-111.6365,Utah,1.36,14.47
70817,2014-08-25 23:20:40.950,40.4768333,-111.338,Utah,0.91,14.51
70841,2014-08-25 21:41:07.300,36.1175,-97.3161,Oklahoma,3.3,5.084
